ID,Nome,Idade,Cargo,Salário,Email,Data de Admissão,Subordinados
ID1,João Silva,32,Gerente de Projetos,8000.00,joao.silva@example.com,2020-04-15,"ID5,ID8"
ID2,Maria Santos,28,Analista de Marketing,4500.00,maria.santos@example.com,2020-02-10,""
ID3,Pedro Souza,35,Desenvolvedor Sênior,6500.00,pedro.souza@example.com,2020-09-22,""
ID4,Ana Oliveira,31,Analista Financeiro,5000.00,ana.oliveira@example.com,2020-07-05,""
ID5,Lucas Pereira,27,Desenvolvedor Júnior,3800.00,lucas.pereira@example.com,2020-11-30,""
ID6,Carolina Santos,29,Analista de Recursos Humanos,4800.00,carolina.santos@example.com,2020-08-18,""
ID7,André Almeida,33,Gerente de Vendas,7500.00,andre.almeida@example.com,2020-03-26,"ID10"
ID8,Fernanda Costa,26,Analista de Sistemas,4200.00,fernanda.costa@example.com,2020-05-19,""
ID9,Rafael Lima,30,Desenvolvedor Pleno,5800.00,rafael.lima@example.com,2020-09-10,""
ID10,Patrícia Fernandes,34,Analista de Marketing,4700.00,patricia.fernandes@example.com,2020-07-15,""
ID11,Gustavo Rodrigues,32,Desenvolvedor Sênior,7000.00,gustavo.rodrigues@example.com,2020-12-01,"ID6"
ID12,Laura Mendes,29,Analista Financeiro,5200.00,laura.mendes@example.com,2020-04-25,""
ID13,Rodrigo Costa,26,Desenvolvedor Júnior,4000.00,rodrigo.costa@example.com,2020-10-10,""
ID14,Mariana Almeida,31,Analista de Recursos Humanos,4900.00,mariana.almeida@example.com,2020-08-05,""
ID15,Camila Oliveira,27,Gerente de Vendas,7200.00,camila.oliveira@example.com,2020-03-12,"ID3"
